,station,state,latitude,longitude,elevation,date,TMIN,TMAX,TAVG,AWND,WDF5,WSF5,SNOW,SNWD,PRCP
329335,Warm Springs,MT,46.27,-113.16,2377.4,20170127,3.74,28.04,17.24,,,,,34.0157664,0.0
329336,Warm Springs,MT,46.27,-113.16,2377.4,20170128,21.38,34.88,28.04,,,,,35.0000189,0.0
329337,Warm Springs,MT,46.27,-113.16,2377.4,20170129,22.82,40.46,31.28,,,,,34.0157664,0.0
329338,Warm Springs,MT,46.27,-113.16,2377.4,20170130,21.74,34.34,28.04,,,,,32.9921438,0.09842525
329339,Warm Springs,MT,46.27,-113.16,2377.4,20170131,2.3,24.08,17.78,,,,,39.0157691,0.09842525
329340,Warm Springs,MT,46.27,-113.16,2377.4,20170201,-10.12,11.12,-0.94,,,,,39.0157691,0.0
329341,Warm Springs,MT,46.27,-113.16,2377.4,20170202,-7.24,10.94,0.68,,,,,37.992146500000004,0.0
329342,Warm Springs,MT,46.27,-113.16,2377.4,20170203,-0.4,34.52,26.42,,,,,35.9842714,0.29921276
329343,Warm Springs,MT,46.27,-113.16,2377.4,20170204,26.6,30.2,28.4,,,,,42.0078967,0.79921303
329344,Warm Springs,MT,46.27,-113.16,2377.4,20170205,27.32,32.54,29.48,,,,,40.9842741,0.09842525
329345,Warm Springs,MT,46.27,-113.16,2377.4,20170206,15.26,34.16,25.52,,,,,47.0078994,0.40157502
329346,Warm Springs,MT,46.27,-113.16,2377.4,20170207,6.26,23.0,16.52,,,,,49.0157745,0.20078751
329347,Warm Springs,MT,46.27,-113.16,2377.4,20170208,17.42,33.08,24.62,,,,,49.0157745,0.59842552
329348,Warm Springs,MT,46.27,-113.16,2377.4,20170209,32.36,37.22,35.24,,,,,50.000027,0.29921276
329349,Warm Springs,MT,46.27,-113.16,2377.4,20170210,19.94,32.9,27.5,,,,,60.0000324,1.20078805
329350,Warm Springs,MT,46.27,-113.16,2377.4,20170211,8.6,22.28,16.88,,,,,57.0079048,0.0
329351,Warm Springs,MT,46.27,-113.16,2377.4,20170212,6.98,29.66,17.78,,,,,54.0157772,0.09842525
329352,Warm Springs,MT,46.27,-113.16,2377.4,20170213,16.88,35.78,25.34,,,,,52.9921546,0.0
329353,Warm Springs,MT,46.27,-113.16,2377.4,20170214,20.84,43.34,30.2,,,,,52.0079021,0.09842525
329354,Warm Springs,MT,46.27,-113.16,2377.4,20170215,27.86,46.76,38.48,,,,,52.0079021,0.0
329355,Warm Springs,MT,46.27,-113.16,2377.4,20170216,27.32,46.04,37.04,,,,,52.9921546,0.09842525
329356,Warm Springs,MT,46.27,-113.16,2377.4,20170217,26.42,34.52,29.12,,,,,52.0079021,0.09842525
329357,Warm Springs,MT,46.27,-113.16,2377.4,20170218,26.6,39.74,31.82,,,,,52.0079021,0.0
329358,Warm Springs,MT,46.27,-113.16,2377.4,20170219,20.48,37.58,28.76,,,,,52.0079021,0.0
329359,Warm Springs,MT,46.27,-113.16,2377.4,20170220,22.64,37.4,29.48,,,,,52.0079021,0.09842525
329360,Warm Springs,MT,46.27,-113.16,2377.4,20170221,22.28,35.96,29.66,,,,,52.0079021,0.09842525
329361,Warm Springs,MT,46.27,-113.16,2377.4,20170222,15.98,28.22,21.74,,,,,52.9921546,0.09842525
329362,Warm Springs,MT,46.27,-113.16,2377.4,20170223,9.32,22.28,16.88,,,,,52.0079021,0.0
329363,Warm Springs,MT,46.27,-113.16,2377.4,20170224,6.26,20.48,13.46,,,,,52.9921546,0.20078751
329364,Warm Springs,MT,46.27,-113.16,2377.4,20170225,5.9,14.9,10.58,,,,,52.9921546,0.0
329365,Warm Springs,MT,46.27,-113.16,2377.4,20170226,10.94,20.66,15.08,,,,,57.0079048,0.29921276
329366,Warm Springs,MT,46.27,-113.16,2377.4,20170227,8.6,22.82,14.36,,,,,57.0079048,0.0
329367,Warm Springs,MT,46.27,-113.16,2377.4,20170228,9.86,18.32,12.74,,,,,55.9842822,0.0
329368,Warm Springs,MT,46.27,-113.16,2377.4,20170301,11.66,23.0,18.5,,,,,57.0079048,0.20078751
329369,Warm Springs,MT,46.27,-113.16,2377.4,20170302,17.6,33.26,25.7,,,,,55.9842822,0.09842525
329370,Warm Springs,MT,46.27,-113.16,2377.4,20170303,23.9,38.66,30.92,,,,,55.0000297,0.0
329371,Warm Springs,MT,46.27,-113.16,2377.4,20170304,21.74,35.06,29.3,,,,,55.0000297,0.0
329372,Warm Springs,MT,46.27,-113.16,2377.4,20170305,12.56,31.1,22.82,,,,,57.992157299999995,0.09842525
329373,Warm Springs,MT,46.27,-113.16,2377.4,20170306,9.68,21.92,14.18,,,,,57.0079048,0.0
329374,Warm Springs,MT,46.27,-113.16,2377.4,20170307,10.22,25.16,18.5,,,,,57.0079048,0.29921276
329375,Warm Springs,MT,46.27,-113.16,2377.4,20170308,24.62,29.3,26.78,,,,,69.0157853,1.90157583
329376,Warm Springs,MT,46.27,-113.16,2377.4,20170309,24.44,34.7,30.56,,,,,70.9842903,0.79921303
329377,Warm Springs,MT,46.27,-113.16,2377.4,20170310,23.72,38.48,32.72,,,,,67.9921627,0.20078751
329378,Warm Springs,MT,46.27,-113.16,2377.4,20170311,21.92,39.2,30.56,,,,,67.00791020000001,0.0
329379,Warm Springs,MT,46.27,-113.16,2377.4,20170312,24.98,33.8,28.22,,,,,65.0000351,0.09842525
329380,Warm Springs,MT,46.27,-113.16,2377.4,20170313,26.96,42.44,33.98,,,,,65.9842876,0.0
329381,Warm Springs,MT,46.27,-113.16,2377.4,20170314,32.72,42.62,37.22,,,,,65.0000351,0.09842525
329382,Warm Springs,MT,46.27,-113.16,2377.4,20170315,34.52,47.66,39.74,,,,,62.007907499999995,0.09842525
329383,Warm Springs,MT,46.27,-113.16,2377.4,20170316,21.56,35.6,29.48,,,,,65.0000351,0.50000027
329384,Warm Springs,MT,46.27,-113.16,2377.4,20170317,20.12,41.18,33.26,,,,,62.007907499999995,0.0
329385,Warm Springs,MT,46.27,-113.16,2377.4,20170318,33.26,53.6,42.62,,,,,62.007907499999995,0.0
329386,Warm Springs,MT,46.27,-113.16,2377.4,20170319,26.24,38.3,32.72,,,,,60.0000324,0.09842525
329387,Warm Springs,MT,46.27,-113.16,2377.4,20170320,26.78,39.02,31.82,,,,,62.007907499999995,0.09842525
329388,Warm Springs,MT,46.27,-113.16,2377.4,20170321,26.24,47.84,36.86,,,,,60.0000324,0.09842525
329389,Warm Springs,MT,46.27,-113.16,2377.4,20170322,28.22,43.34,34.52,,,,,60.0000324,0.09842525
329390,Warm Springs,MT,46.27,-113.16,2377.4,20170323,23.0,37.76,30.2,,,,,59.0157799,0.09842525
329391,Warm Springs,MT,46.27,-113.16,2377.4,20170324,22.64,49.46,34.7,,,,,59.0157799,0.0
329392,Warm Springs,MT,46.27,-113.16,2377.4,20170325,23.54,38.12,29.66,,,,,60.0000324,0.09842525
329393,Warm Springs,MT,46.27,-113.16,2377.4,20170326,23.18,42.62,31.64,,,,,59.0157799,0.09842525
329394,Warm Springs,MT,46.27,-113.16,2377.4,20170327,24.98,36.32,29.66,,,,,62.007907499999995,0.20078751
329395,Warm Springs,MT,46.27,-113.16,2377.4,20170328,22.64,37.4,28.76,,,,,60.98428489999999,0.09842525
329396,Warm Springs,MT,46.27,-113.16,2377.4,20170329,28.4,41.54,33.26,,,,,62.007907499999995,0.09842525
329397,Warm Springs,MT,46.27,-113.16,2377.4,20170330,27.5,38.66,31.82,,,,,65.0000351,0.29921276
329398,Warm Springs,MT,46.27,-113.16,2377.4,20170331,23.9,41.54,31.28,,,,,64.0157826,0.20078751
329399,Warm Springs,MT,46.27,-113.16,2377.4,20170401,22.64,46.58,34.16,,,,,65.9842876,0.09842525
329400,Warm Springs,MT,46.27,-113.16,2377.4,20170402,19.94,38.66,28.58,,,,,65.9842876,0.0
329401,Warm Springs,MT,46.27,-113.16,2377.4,20170403,16.16,30.38,21.38,,,,,65.9842876,0.0
329402,Warm Springs,MT,46.27,-113.16,2377.4,20170404,8.24,37.76,24.98,,,,,65.9842876,0.29921276
329403,Warm Springs,MT,46.27,-113.16,2377.4,20170405,26.24,43.52,33.44,,,,,64.0157826,0.0
329404,Warm Springs,MT,46.27,-113.16,2377.4,20170406,31.28,51.26,39.38,,,,,62.007907499999995,0.0
329405,Warm Springs,MT,46.27,-113.16,2377.4,20170407,24.62,45.68,35.06,,,,,60.98428489999999,0.0
329406,Warm Springs,MT,46.27,-113.16,2377.4,20170408,22.46,44.06,29.48,,,,,67.00791020000001,0.40157502
329407,Warm Springs,MT,46.27,-113.16,2377.4,20170409,12.56,30.56,21.92,,,,,67.00791020000001,0.09842525
329408,Warm Springs,MT,46.27,-113.16,2377.4,20170410,14.0,39.74,23.36,,,,,67.00791020000001,0.20078751
329409,Warm Springs,MT,46.27,-113.16,2377.4,20170411,11.12,42.62,29.48,,,,,65.9842876,0.20078751
329410,Warm Springs,MT,46.27,-113.16,2377.4,20170412,28.76,44.42,35.78,,,,,65.0000351,0.0
329411,Warm Springs,MT,46.27,-113.16,2377.4,20170413,24.44,52.34,34.52,,,,,70.9842903,0.20078751
329412,Warm Springs,MT,46.27,-113.16,2377.4,20170414,20.3,35.96,26.6,,,,,75.0000405,0.59842552
329413,Warm Springs,MT,46.27,-113.16,2377.4,20170415,19.22,31.82,24.44,,,,,72.00791290000001,0.0
329414,Warm Springs,MT,46.27,-113.16,2377.4,20170416,13.64,46.58,31.28,,,,,70.9842903,0.29921276
329415,Warm Springs,MT,46.27,-113.16,2377.4,20170417,28.04,42.08,33.62,,,,,72.00791290000001,0.09842525
329416,Warm Springs,MT,46.27,-113.16,2377.4,20170418,26.24,46.58,35.06,,,,,70.9842903,0.09842525
329417,Warm Springs,MT,46.27,-113.16,2377.4,20170419,26.24,45.5,33.44,,,,,70.0000378,0.29921276
329418,Warm Springs,MT,46.27,-113.16,2377.4,20170420,25.52,44.42,31.46,,,,,80.00004320000001,0.59842552
329419,Warm Springs,MT,46.27,-113.16,2377.4,20170421,21.56,40.82,29.66,,,,,77.9921681,0.29921276
329420,Warm Springs,MT,46.27,-113.16,2377.4,20170422,19.22,49.82,34.52,,,,,75.98429300000001,0.20078751
329421,Warm Springs,MT,46.27,-113.16,2377.4,20170423,30.92,39.92,34.34,,,,,75.0000405,0.09842525
329422,Warm Springs,MT,46.27,-113.16,2377.4,20170424,28.94,43.16,33.08,,,,,79.0157907,0.20078751
329423,Warm Springs,MT,46.27,-113.16,2377.4,20170425,28.76,39.02,32.0,,,,,77.9921681,0.20078751
329424,Warm Springs,MT,46.27,-113.16,2377.4,20170426,26.6,41.36,32.0,,,,,80.00004320000001,0.29921276
329425,Warm Springs,MT,46.27,-113.16,2377.4,20170427,20.84,34.7,26.78,,,,,82.0079183,0.20078751
329426,Warm Springs,MT,46.27,-113.16,2377.4,20170428,17.96,35.24,28.04,,,,,82.0079183,0.09842525
329427,Warm Springs,MT,46.27,-113.16,2377.4,20170429,20.3,48.38,32.9,,,,,77.9921681,0.40157502
329428,Warm Springs,MT,46.27,-113.16,2377.4,20170430,29.12,45.32,34.16,,,,,77.00791559999999,0.0
329429,Warm Springs,MT,46.27,-113.16,2377.4,20170501,27.14,45.5,32.72,,,,,77.00791559999999,0.09842525
329430,Warm Springs,MT,46.27,-113.16,2377.4,20170502,22.64,38.84,30.56,,,,,77.9921681,0.09842525
329431,Warm Springs,MT,46.27,-113.16,2377.4,20170503,21.02,55.58,38.84,,,,,75.0000405,0.29921276
329432,Warm Springs,MT,46.27,-113.16,2377.4,20170504,33.08,69.62,48.38,,,,,74.015788,0.09842525
329433,Warm Springs,MT,46.27,-113.16,2377.4,20170505,37.4,69.26,50.0,,,,,70.0000378,0.0
329434,Warm Springs,MT,46.27,-113.16,2377.4,20170506,36.32,60.8,43.88,,,,,69.0157853,0.59842552
329435,Warm Springs,MT,46.27,-113.16,2377.4,20170507,27.14,40.28,35.24,,,,,67.00791020000001,0.20078751
329436,Warm Springs,MT,46.27,-113.16,2377.4,20170508,23.0,55.4,37.04,,,,,65.9842876,0.50000027
329437,Warm Springs,MT,46.27,-113.16,2377.4,20170509,30.38,57.92,41.72,,,,,65.0000351,0.0
329438,Warm Springs,MT,46.27,-113.16,2377.4,20170510,31.46,64.58,46.04,,,,,64.0157826,0.0
329439,Warm Springs,MT,46.27,-113.16,2377.4,20170511,35.42,65.84,48.74,,,,,60.0000324,0.0
329440,Warm Springs,MT,46.27,-113.16,2377.4,20170512,28.4,53.96,40.46,,,,,62.007907499999995,0.20078751
329441,Warm Springs,MT,46.27,-113.16,2377.4,20170513,24.08,32.72,28.22,,,,,64.0157826,0.09842525
329442,Warm Springs,MT,46.27,-113.16,2377.4,20170514,22.28,42.08,30.56,,,,,62.007907499999995,0.29921276
329443,Warm Springs,MT,46.27,-113.16,2377.4,20170515,25.16,46.4,32.9,,,,,62.007907499999995,0.0
329444,Warm Springs,MT,46.27,-113.16,2377.4,20170516,25.16,44.6,34.34,,,,,62.007907499999995,0.09842525
329445,Warm Springs,MT,46.27,-113.16,2377.4,20170517,24.98,33.26,30.02,,,,,70.9842903,0.70078778
329446,Warm Springs,MT,46.27,-113.16,2377.4,20170518,28.76,41.36,34.7,,,,,69.0157853,0.40157502
329447,Warm Springs,MT,46.27,-113.16,2377.4,20170519,26.42,51.8,36.32,,,,,65.9842876,0.20078751
329448,Warm Springs,MT,46.27,-113.16,2377.4,20170520,32.36,51.44,38.48,,,,,65.0000351,0.0
329449,Warm Springs,MT,46.27,-113.16,2377.4,20170521,30.92,58.82,42.08,,,,,62.007907499999995,0.29921276
329450,Warm Springs,MT,46.27,-113.16,2377.4,20170522,34.34,63.5,45.68,,,,,60.98428489999999,0.0
329451,Warm Springs,MT,46.27,-113.16,2377.4,20170523,35.42,67.64,50.36,,,,,57.992157299999995,0.09842525
329452,Warm Springs,MT,46.27,-113.16,2377.4,20170524,31.46,49.46,41.0,,,,,55.9842822,0.09842525
329453,Warm Springs,MT,46.27,-113.16,2377.4,20170525,30.2,44.78,36.14,,,,,55.9842822,0.0
329454,Warm Springs,MT,46.27,-113.16,2377.4,20170526,31.1,50.72,39.74,,,,,54.0157772,0.0
329455,Warm Springs,MT,46.27,-113.16,2377.4,20170527,34.7,55.4,43.16,,,,,52.9921546,0.0
329456,Warm Springs,MT,46.27,-113.16,2377.4,20170528,34.88,61.34,45.68,,,,,50.9842795,0.0
329457,Warm Springs,MT,46.27,-113.16,2377.4,20170529,36.86,62.42,47.48,,,,,49.0157745,0.0
329458,Warm Springs,MT,46.27,-113.16,2377.4,20170530,37.94,67.46,50.0,,,,,45.984276799999996,0.0
329459,Warm Springs,MT,46.27,-113.16,2377.4,20170531,39.38,71.6,51.44,,,,,42.9921492,0.0
329460,Warm Springs,MT,46.27,-113.16,2377.4,20170601,39.56,60.26,44.96,,,,,40.9842741,0.20078751
329461,Warm Springs,MT,46.27,-113.16,2377.4,20170602,36.86,56.12,44.06,,,,,39.0157691,0.0
329462,Warm Springs,MT,46.27,-113.16,2377.4,20170603,35.6,66.38,49.82,,,,,37.007894,0.0
329463,Warm Springs,MT,46.27,-113.16,2377.4,20170604,35.24,69.98,50.36,,,,,34.0157664,0.20078751
329464,Warm Springs,MT,46.27,-113.16,2377.4,20170605,35.42,57.02,43.34,,,,,34.0157664,0.0
329465,Warm Springs,MT,46.27,-113.16,2377.4,20170606,35.78,64.22,49.64,,,,,30.0000162,0.0
329466,Warm Springs,MT,46.27,-113.16,2377.4,20170607,40.82,74.12,55.04,,,,,27.0078886,0.09842525
329467,Warm Springs,MT,46.27,-113.16,2377.4,20170608,41.9,69.44,53.24,,,,,25.984266,0.09842525
329468,Warm Springs,MT,46.27,-113.16,2377.4,20170609,32.36,51.44,41.36,,,,,22.992138399999998,0.0
329469,Warm Springs,MT,46.27,-113.16,2377.4,20170610,27.14,43.52,35.24,,,,,22.992138399999998,0.0
329470,Warm Springs,MT,46.27,-113.16,2377.4,20170611,25.34,57.92,41.72,,,,,22.007885899999998,0.50000027
329471,Warm Springs,MT,46.27,-113.16,2377.4,20170612,37.58,60.26,45.86,,,,,19.0157583,0.29921276
329472,Warm Springs,MT,46.27,-113.16,2377.4,20170613,34.7,40.64,36.5,,,,,20.9842633,2.79921411
329473,Warm Springs,MT,46.27,-113.16,2377.4,20170614,33.8,51.98,41.18,,,,,20.000010800000002,0.40157502
329474,Warm Springs,MT,46.27,-113.16,2377.4,20170615,34.16,50.9,43.16,,,,,17.0078832,0.20078751
329475,Warm Springs,MT,46.27,-113.16,2377.4,20170616,37.04,50.36,42.26,,,,,15.0000081,0.0
329476,Warm Springs,MT,46.27,-113.16,2377.4,20170617,34.7,52.88,42.08,,,,,12.992133,0.20078751
329477,Warm Springs,MT,46.27,-113.16,2377.4,20170618,38.66,49.82,43.7,,,,,12.992133,0.0
329478,Warm Springs,MT,46.27,-113.16,2377.4,20170619,36.68,68.72,53.6,,,,,7.9921303,0.59842552
329479,Warm Springs,MT,46.27,-113.16,2377.4,20170620,48.38,68.72,57.74,,,,,0.9842525,0.29921276
329480,Warm Springs,MT,46.27,-113.16,2377.4,20170621,41.18,61.52,51.44,,,,,0.0,0.0
329481,Warm Springs,MT,46.27,-113.16,2377.4,20170622,33.98,56.12,44.42,,,,,0.0,0.0
329482,Warm Springs,MT,46.27,-113.16,2377.4,20170623,32.36,60.8,46.58,,,,,0.0,0.0
329483,Warm Springs,MT,46.27,-113.16,2377.4,20170624,36.32,65.12,50.18,,,,,0.0,0.20078751
329484,Warm Springs,MT,46.27,-113.16,2377.4,20170625,39.56,72.86,55.94,,,,,0.0,0.0
329485,Warm Springs,MT,46.27,-113.16,2377.4,20170626,47.12,76.1,61.88,,,,,0.0,0.09842525
329486,Warm Springs,MT,46.27,-113.16,2377.4,20170627,42.62,60.98,50.0,,,,,0.0,0.29921276
329487,Warm Springs,MT,46.27,-113.16,2377.4,20170628,39.74,61.16,50.18,,,,,0.0,0.0
329488,Warm Springs,MT,46.27,-113.16,2377.4,20170629,37.58,53.24,44.6,,,,,0.0,0.0
329489,Warm Springs,MT,46.27,-113.16,2377.4,20170630,37.58,66.92,51.98,,,,,0.0,0.0
329490,Warm Springs,MT,46.27,-113.16,2377.4,20170701,43.88,71.42,57.38,,,,,0.0,0.0
329491,Warm Springs,MT,46.27,-113.16,2377.4,20170702,46.04,72.5,58.28,,,,,0.0,0.0
329492,Warm Springs,MT,46.27,-113.16,2377.4,20170703,44.96,70.88,58.82,,,,,0.0,0.0
329493,Warm Springs,MT,46.27,-113.16,2377.4,20170704,40.82,75.74,58.46,,,,,0.0,0.0
329494,Warm Springs,MT,46.27,-113.16,2377.4,20170705,49.28,80.06,62.24,,,,,0.0,0.0
329495,Warm Springs,MT,46.27,-113.16,2377.4,20170706,48.02,79.34,63.14,,,,,0.0,0.0
329496,Warm Springs,MT,46.27,-113.16,2377.4,20170707,52.52,78.62,64.4,,,,,0.0,0.0
329497,Warm Springs,MT,46.27,-113.16,2377.4,20170708,53.42,81.5,65.84,,,,,0.0,0.0
329498,Warm Springs,MT,46.27,-113.16,2377.4,20170709,51.26,79.34,61.52,,,,,0.0,0.0
329499,Warm Springs,MT,46.27,-113.16,2377.4,20170710,48.2,70.16,55.4,,,,,0.0,0.0
329500,Warm Springs,MT,46.27,-113.16,2377.4,20170711,44.78,66.2,54.68,,,,,0.0,0.0
329501,Warm Springs,MT,46.27,-113.16,2377.4,20170712,42.8,72.5,57.2,,,,,0.0,0.0
329502,Warm Springs,MT,46.27,-113.16,2377.4,20170713,47.84,79.88,64.4,,,,,0.0,0.0
329503,Warm Springs,MT,46.27,-113.16,2377.4,20170714,49.1,81.5,63.14,,,,,0.0,0.0
329504,Warm Springs,MT,46.27,-113.16,2377.4,20170715,47.84,79.34,58.46,,,,,0.0,0.0
329505,Warm Springs,MT,46.27,-113.16,2377.4,20170716,42.08,69.62,56.3,,,,,0.0,0.0
329506,Warm Springs,MT,46.27,-113.16,2377.4,20170717,39.74,67.46,53.42,,,,,0.0,0.0
329507,Warm Springs,MT,46.27,-113.16,2377.4,20170718,41.0,73.94,58.46,,,,,0.0,0.0
329508,Warm Springs,MT,46.27,-113.16,2377.4,20170719,45.32,75.2,60.44,,,,,0.0,0.0
329509,Warm Springs,MT,46.27,-113.16,2377.4,20170720,47.84,73.22,60.26,,,,,0.0,0.0
329510,Warm Springs,MT,46.27,-113.16,2377.4,20170721,43.16,67.28,55.04,,,,,0.0,0.0
329511,Warm Springs,MT,46.27,-113.16,2377.4,20170722,40.82,70.88,56.3,,,,,0.0,0.0
329512,Warm Springs,MT,46.27,-113.16,2377.4,20170723,46.94,78.26,62.24,,,,,0.0,0.0
329513,Warm Springs,MT,46.27,-113.16,2377.4,20170724,48.02,75.56,60.26,,,,,0.0,0.0
329514,Warm Springs,MT,46.27,-113.16,2377.4,20170725,46.58,73.4,59.54,,,,,0.0,0.0
329515,Warm Springs,MT,46.27,-113.16,2377.4,20170726,46.4,73.22,57.74,,,,,0.0,0.0
329516,Warm Springs,MT,46.27,-113.16,2377.4,20170727,49.1,69.8,57.92,,,,,0.0,0.0
329517,Warm Springs,MT,46.27,-113.16,2377.4,20170728,46.94,72.32,55.94,,,,,0.0,0.0
329518,Warm Springs,MT,46.27,-113.16,2377.4,20170729,45.86,75.56,60.08,,,,,0.0,0.0
329519,Warm Springs,MT,46.27,-113.16,2377.4,20170730,49.46,78.44,62.42,,,,,0.0,0.0
329520,Warm Springs,MT,46.27,-113.16,2377.4,20170731,47.12,75.92,60.8,,,,,0.0,0.0
329521,Warm Springs,MT,46.27,-113.16,2377.4,20170801,46.76,74.84,59.54,,,,,0.0,0.0
329522,Warm Springs,MT,46.27,-113.16,2377.4,20170802,44.6,71.24,56.48,,,,,0.0,0.0
329523,Warm Springs,MT,46.27,-113.16,2377.4,20170803,43.16,72.5,57.2,,,,,0.0,0.0
329524,Warm Springs,MT,46.27,-113.16,2377.4,20170804,46.58,73.04,59.18,,,,,0.0,0.0
329525,Warm Springs,MT,46.27,-113.16,2377.4,20170805,41.36,65.12,52.16,,,,,0.0,0.0
329526,Warm Springs,MT,46.27,-113.16,2377.4,20170806,39.2,68.0,51.62,,,,,0.0,0.0
329527,Warm Springs,MT,46.27,-113.16,2377.4,20170807,41.54,70.16,55.58,,,,,0.0,0.0
329528,Warm Springs,MT,46.27,-113.16,2377.4,20170808,43.52,70.88,57.38,,,,,0.0,0.0
329529,Warm Springs,MT,46.27,-113.16,2377.4,20170809,44.96,68.9,55.04,,,,,0.0,0.0
329530,Warm Springs,MT,46.27,-113.16,2377.4,20170810,43.16,70.7,56.3,,,,,0.0,0.0
329531,Warm Springs,MT,46.27,-113.16,2377.4,20170811,45.32,70.7,57.74,,,,,0.0,0.0
329532,Warm Springs,MT,46.27,-113.16,2377.4,20170812,46.22,72.86,59.36,,,,,0.0,0.0
329533,Warm Springs,MT,46.27,-113.16,2377.4,20170813,45.68,62.24,50.9,,,,,0.0,0.0
329534,Warm Springs,MT,46.27,-113.16,2377.4,20170814,40.82,60.44,49.1,,,,,0.0,0.0
329535,Warm Springs,MT,46.27,-113.16,2377.4,20170815,35.42,65.66,49.82,,,,,0.0,0.0
329536,Warm Springs,MT,46.27,-113.16,2377.4,20170816,39.74,66.74,53.42,,,,,0.0,0.09842525
329537,Warm Springs,MT,46.27,-113.16,2377.4,20170817,41.0,66.02,53.42,,,,,0.0,0.0
329538,Warm Springs,MT,46.27,-113.16,2377.4,20170818,40.28,71.78,55.76,,,,,0.0,0.0
329539,Warm Springs,MT,46.27,-113.16,2377.4,20170819,41.0,66.38,53.96,,,,,0.0,0.0
329540,Warm Springs,MT,46.27,-113.16,2377.4,20170820,35.78,62.96,50.0,,,,,0.0,0.0
329541,Warm Springs,MT,46.27,-113.16,2377.4,20170821,41.54,66.74,52.7,,,,,0.0,0.0
329542,Warm Springs,MT,46.27,-113.16,2377.4,20170822,43.88,73.58,58.1,,,,,0.0,0.0
329543,Warm Springs,MT,46.27,-113.16,2377.4,20170823,47.3,73.22,59.54,,,,,0.0,0.09842525
329544,Warm Springs,MT,46.27,-113.16,2377.4,20170824,45.14,65.12,55.04,,,,,0.0,0.0
329545,Warm Springs,MT,46.27,-113.16,2377.4,20170825,43.16,66.92,54.86,,,,,0.0,0.0
329546,Warm Springs,MT,46.27,-113.16,2377.4,20170826,40.82,70.88,55.22,,,,,0.0,0.0
329547,Warm Springs,MT,46.27,-113.16,2377.4,20170827,44.96,76.64,59.54,,,,,0.0,0.0
329548,Warm Springs,MT,46.27,-113.16,2377.4,20170828,47.3,77.0,62.06,,,,,0.0,0.0
329549,Warm Springs,MT,46.27,-113.16,2377.4,20170829,53.06,76.1,63.32,,,,,0.0,0.0
329550,Warm Springs,MT,46.27,-113.16,2377.4,20170830,51.26,76.82,61.16,,,,,0.0,0.0
329551,Warm Springs,MT,46.27,-113.16,2377.4,20170831,47.66,70.34,57.38,,,,,0.0,0.0
329552,Warm Springs,MT,46.27,-113.16,2377.4,20170901,41.0,69.62,55.76,,,,,0.0,0.0
329553,Warm Springs,MT,46.27,-113.16,2377.4,20170902,45.68,75.92,61.7,,,,,0.0,0.0
329554,Warm Springs,MT,46.27,-113.16,2377.4,20170903,50.54,80.24,66.02,,,,,0.0,0.0
329555,Warm Springs,MT,46.27,-113.16,2377.4,20170904,41.9,62.96,53.24,,,,,0.0,0.0
329556,Warm Springs,MT,46.27,-113.16,2377.4,20170905,39.02,72.86,54.86,,,,,0.0,0.0
329557,Warm Springs,MT,46.27,-113.16,2377.4,20170906,48.92,74.12,60.08,,,,,0.0,0.0
329558,Warm Springs,MT,46.27,-113.16,2377.4,20170907,49.46,74.48,60.08,,,,,0.0,0.0
329559,Warm Springs,MT,46.27,-113.16,2377.4,20170908,46.58,71.24,58.1,,,,,0.0,0.0
329560,Warm Springs,MT,46.27,-113.16,2377.4,20170909,44.96,70.7,56.84,,,,,0.0,0.0
329561,Warm Springs,MT,46.27,-113.16,2377.4,20170910,44.78,64.76,54.86,,,,,0.0,0.0
329562,Warm Springs,MT,46.27,-113.16,2377.4,20170911,40.1,71.78,55.04,,,,,0.0,0.0
329563,Warm Springs,MT,46.27,-113.16,2377.4,20170912,45.14,71.78,57.92,,,,,0.0,0.0
329564,Warm Springs,MT,46.27,-113.16,2377.4,20170913,45.5,64.04,54.5,,,,,0.0,0.0
329565,Warm Springs,MT,46.27,-113.16,2377.4,20170914,31.46,45.68,38.66,,,,,0.0,0.0
329566,Warm Springs,MT,46.27,-113.16,2377.4,20170915,28.58,34.34,31.1,,,,,15.0000081,1.00000054
329567,Warm Springs,MT,46.27,-113.16,2377.4,20170916,27.5,41.72,32.18,,,,,10.000005400000001,0.09842525
329568,Warm Springs,MT,46.27,-113.16,2377.4,20170917,28.22,45.68,37.4,,,,,7.9921303,0.0
329569,Warm Springs,MT,46.27,-113.16,2377.4,20170918,30.38,46.04,38.3,,,,,7.007877799999999,0.20078751
329570,Warm Springs,MT,46.27,-113.16,2377.4,20170919,28.4,36.86,31.1,,,,,7.007877799999999,0.0
329571,Warm Springs,MT,46.27,-113.16,2377.4,20170920,26.6,35.96,30.74,,,,,10.000005400000001,0.59842552
329572,Warm Springs,MT,46.27,-113.16,2377.4,20170921,25.16,39.2,31.46,,,,,10.9842579,0.09842525
329573,Barker Lakes,MT,46.1,-113.13,2514.6,20170101,-13.0,15.98,4.46,,,,,20.9842633,0.09842525
329574,Barker Lakes,MT,46.1,-113.13,2514.6,20170102,-13.18,-2.38,-8.68,,,,,20.9842633,0.0
329575,Barker Lakes,MT,46.1,-113.13,2514.6,20170103,-5.8,10.94,2.12,,,,,20.000010800000002,0.0
329576,Barker Lakes,MT,46.1,-113.13,2514.6,20170104,-8.68,-0.94,-4.72,,,,,20.000010800000002,0.0
